filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02445.jpg,80,118,127,113,164,86,254,48,106,155,128,149,147,143,207,117,234,102,261,89,158,234,191,300,211,291,259,275
02446.jpg,26,44,62,37,95,34,150,38,40,56,55,55,67,56,103,54,118,51,135,51,80,87,67,114,88,114,115,111
02447.jpg,40,53,61,50,92,40,139,35,49,68,60,65,70,63,107,55,121,51,136,49,71,98,75,143,87,138,112,137
02450.jpg,34,25,58,34,93,38,117,32,35,38,46,40,57,43,87,47,96,45,107,45,74,85,41,86,65,96,85,91
02465.jpg,44,40,72,53,100,53,178,54,48,69,63,72,76,75,115,79,135,77,158,77,66,127,62,163,82,168,122,169
02471.jpg,12,6,19,7,28,9,36,11,13,11,16,12,18,12,28,14,31,15,34,15,21,23,14,29,19,30,25,31
02476.jpg,80,119,148,112,230,80,367,47,114,166,149,157,179,158,261,132,300,113,341,102,208,273,212,348,250,341,316,328
02488.jpg,35,40,74,45,108,45,140,38,43,52,56,52,70,54,108,53,119,52,132,51,98,99,69,122,95,123,114,120
02499.jpg,12,15,27,13,39,13,53,15,15,20,20,19,25,20,40,19,45,18,50,19,33,32,22,44,33,44,44,43
02503.jpg,22,87,67,57,113,41,165,36,40,96,56,89,72,82,129,63,144,58,162,53,114,93,86,163,132,146,174,132
02531.jpg,19,29,43,23,70,22,90,26,26,38,34,36,43,36,69,34,76,34,85,34,63,54,41,77,62,75,79,74
02548.jpg,45,42,91,43,128,49,164,51,55,56,69,57,85,59,126,64,139,64,152,66,114,109,72,142,100,149,120,147
02549.jpg,15,43,50,43,80,37,112,21,26,53,39,52,51,50,82,43,93,39,105,34,78,87,60,93,78,95,92,85
02559.jpg,15,28,41,29,63,27,83,17,23,36,31,37,40,34,64,31,71,31,79,28,61,62,43,72,59,72,69,67
02574.jpg,59,99,155,88,230,82,322,76,93,133,128,129,157,133,237,126,268,118,300,117,209,217,145,278,208,284,266,273
02577.jpg,123,98,184,93,272,90,365,87,137,149,166,149,194,151,287,151,321,147,357,147,208,248,178,343,218,344,279,349
02582.jpg,35,77,68,66,118,44,176,27,50,104,65,98,82,93,132,72,150,64,171,58,104,137,102,180,132,173,175,156
02584.jpg,45,24,72,33,95,41,130,46,46,39,55,41,66,43,100,52,110,55,122,58,75,71,52,102,70,107,91,112
02585.jpg,49,59,111,61,165,63,210,55,64,77,85,76,108,79,160,81,177,78,197,78,151,142,90,172,138,182,173,174
02594.jpg,50,70,115,71,163,69,226,58,63,87,85,85,109,87,175,83,196,78,218,77,152,163,113,201,156,201,195,193
02598.jpg,32,34,54,34,76,31,105,27,36,47,45,46,54,45,86,41,96,40,107,39,63,77,53,104,69,103,92,102
02600.jpg,14,19,31,17,48,17,64,15,19,26,25,26,31,26,48,25,53,24,60,24,44,44,31,56,43,57,51,55
02602.jpg,19,19,32,20,50,19,70,18,23,27,29,27,34,27,54,27,61,26,68,26,38,49,34,61,43,63,57,61
02611.jpg,44,48,96,53,146,53,183,43,56,75,76,76,92,78,144,76,160,73,176,71,127,134,85,165,121,166,148,161
02617.jpg,221,349,400,319,596,245,910,187,287,448,372,425,445,420,685,354,790,317,892,301,462,641,472,895,578,870,771,843
02622.jpg,273,214,380,225,596,212,822,208,312,360,366,364,422,366,641,358,705,350,794,343,464,572,473,789,531,787,656,793
02627.jpg,24,39,60,39,96,38,129,32,35,50,49,49,62,52,96,50,109,46,122,45,85,90,64,113,89,114,110,107
02638.jpg,478,211,429,292,361,387,316,496,438,183,402,218,393,256,312,372,295,395,272,436,224,240,202,137,161,190,151,285
02642.jpg,41,24,59,29,82,34,116,39,46,35,54,36,62,40,88,45,98,45,108,48,61,77,55,95,66,100,86,102
02653.jpg,39,35,80,40,115,43,150,41,48,51,63,53,75,55,119,60,133,60,145,61,93,104,59,122,89,128,118,128
02662.jpg,84,148,199,166,344,148,427,89,114,189,161,187,207,192,330,173,369,152,411,140,308,342,235,358,304,374,357,340
02663.jpg,115,84,183,87,259,102,348,126,133,101,161,104,183,113,267,131,299,132,327,141,177,214,144,268,183,280,243,289
02670.jpg,23,21,34,20,50,20,67,22,26,25,30,25,35,25,54,25,59,26,65,25,37,50,37,65,42,66,53,66
02677.jpg,76,386,284,293,477,200,683,117,167,441,244,408,323,393,508,297,576,249,654,216,527,559,412,714,576,680,696,581
02680.jpg,30,17,50,17,68,22,91,36,34,29,40,30,47,32,67,37,74,39,81,43,48,48,34,67,45,70,60,75
02685.jpg,66,40,118,36,173,48,224,78,73,60,94,60,114,65,164,77,183,81,203,90,136,94,92,148,124,152,154,162
02694.jpg,34,21,55,27,80,31,105,29,35,35,44,36,52,39,84,42,93,42,103,43,64,74,47,93,63,95,81,97
02704.jpg,77,69,138,89,204,87,304,71,102,113,131,116,153,121,222,121,255,115,284,112,161,225,154,263,185,271,236,265
02718.jpg,16,23,32,20,54,19,70,19,21,30,28,29,34,29,54,27,60,27,67,26,43,47,32,66,45,66,59,64
02721.jpg,17,25,34,23,57,20,75,19,23,30,30,29,36,29,58,26,65,25,72,24,48,53,38,69,51,68,64,66
02746.jpg,26,43,67,35,96,32,134,35,38,55,51,54,64,54,100,51,112,50,124,50,88,87,65,120,87,118,106,116
02764.jpg,849,97,1608,234,2189,386,2804,555,948,292,1209,298,1465,389,2102,519,2310,530,2545,618,1707,1133,1043,1662,1488,1744,1884,1845
02767.jpg,120,179,245,149,356,129,446,116,142,223,187,213,228,206,364,179,400,171,432,166,369,335,236,452,345,438,407,412
02775.jpg,51,34,73,39,117,41,159,45,59,55,70,57,80,59,118,64,131,66,146,66,82,107,71,125,91,134,126,133
02784.jpg,59,110,134,91,220,77,307,76,87,135,118,130,144,130,229,118,259,110,287,109,196,211,136,271,204,275,273,258
02788.jpg,18,25,35,21,52,19,76,19,23,32,28,30,36,30,56,28,63,27,71,26,45,52,40,68,50,69,63,66
02794.jpg,25,27,52,22,74,24,94,28,30,36,40,35,48,35,76,37,85,37,91,38,70,63,42,83,63,84,78,84
02795.jpg,47,51,86,51,125,46,181,43,59,73,75,71,90,72,132,68,150,65,169,64,98,120,85,160,111,164,150,160
02798.jpg,15,24,26,21,39,16,55,12,18,32,23,30,27,29,45,23,51,22,56,21,32,43,32,62,39,60,52,58
02802.jpg,29,13,40,18,55,23,72,27,30,22,34,24,39,25,56,29,61,32,68,33,36,46,29,58,36,62,49,65
02815.jpg,31,22,44,22,67,21,94,26,36,36,42,36,49,37,69,37,77,37,86,38,50,59,45,86,52,87,65,88
02819.jpg,23,37,42,33,68,26,100,21,33,48,41,47,49,46,74,41,83,38,93,36,61,75,59,100,70,98,86,95
02820.jpg,21,35,53,32,76,29,101,25,33,44,44,43,53,43,78,40,88,37,96,36,73,73,55,98,72,97,85,94
02829.jpg,128,54,178,81,224,99,317,120,134,93,152,101,173,109,239,129,265,135,293,141,157,203,141,238,172,267,241,270
02833.jpg,116,213,220,142,356,111,529,142,162,257,199,242,245,234,381,203,428,193,485,191,281,338,251,489,331,473,447,451
02834.jpg,125,134,310,121,425,154,536,194,167,171,222,173,276,183,404,212,447,220,488,235,393,308,206,404,324,421,398,443
02836.jpg,79,83,159,95,255,100,339,101,100,118,127,120,157,125,252,129,279,128,311,129,196,233,151,281,197,290,249,286
02841.jpg,27,40,60,35,97,34,119,32,35,53,48,52,59,51,94,48,104,49,114,48,92,75,59,110,87,106,104,106
02845.jpg,153,117,238,121,322,122,485,153,172,174,203,175,235,178,350,183,392,185,439,191,220,292,196,403,248,404,346,417
02857.jpg,28,42,51,38,82,31,119,30,35,55,43,53,54,52,90,45,99,42,112,41,66,82,61,108,81,108,111,100
02858.jpg,26,27,54,29,80,32,107,31,34,37,43,38,52,39,79,41,87,41,97,41,67,74,42,84,61,90,77,87
02862.jpg,17,20,33,20,50,20,68,18,21,28,28,28,34,28,53,28,60,27,67,27,42,49,35,60,45,62,58,60
02864.jpg,38,37,65,36,103,36,135,36,44,50,55,51,67,52,106,53,118,52,131,52,82,93,63,118,88,122,117,117
02868.jpg,35,29,68,28,97,31,119,35,42,42,53,42,63,42,94,46,103,47,111,49,87,72,58,101,78,102,91,105
02873.jpg,29,30,65,32,96,36,122,37,39,39,50,40,62,42,92,45,102,44,112,46,82,83,48,95,74,100,95,98
02885.jpg,26,41,47,33,73,26,103,26,32,49,41,46,50,44,78,37,88,35,99,35,54,63,49,98,65,93,89,92
02893.jpg,27,43,59,37,81,32,103,23,30,53,40,51,51,48,85,41,92,39,101,36,91,81,53,108,81,104,95,98
02899.jpg,85,129,163,127,258,107,394,94,115,170,148,162,185,168,268,152,306,136,354,134,206,267,192,347,250,351,339,327
02900.jpg,72,66,113,56,165,53,244,73,83,92,100,88,120,92,172,91,195,87,222,92,119,138,103,205,127,202,168,207
02902.jpg,76,58,112,62,155,58,218,62,87,87,100,87,116,87,165,84,183,84,204,84,108,156,110,202,129,204,171,203
02913.jpg,70,55,137,62,185,72,224,76,81,70,103,71,124,78,174,86,191,85,207,89,163,155,94,188,138,201,167,200
02915.jpg,57,79,113,68,161,64,231,68,74,92,92,89,113,89,173,85,193,82,215,83,139,162,117,204,152,206,196,198
02945.jpg,18,14,30,20,45,20,63,16,21,24,26,25,31,26,48,26,54,25,61,25,37,45,33,55,42,57,54,55
02968.jpg,56,138,110,86,188,55,288,71,78,165,97,148,127,140,201,106,227,96,264,94,145,152,141,269,181,237,244,231
02977.jpg,84,35,137,62,180,81,226,87,90,57,108,64,126,75,170,92,189,94,207,99,132,154,79,158,114,177,149,180
02981.jpg,30,10,41,15,55,22,71,29,28,19,32,21,37,23,53,30,58,32,64,35,37,35,23,47,31,49,40,56
02995.jpg,174,243,357,228,563,217,828,232,233,316,315,307,378,315,596,302,685,288,770,293,412,490,346,667,460,670,632,664
02997.jpg,22,30,49,28,78,27,111,27,31,42,42,41,52,43,80,42,91,40,103,40,65,69,52,93,69,94,89,91
03002.jpg,22,16,40,18,57,22,77,27,26,23,33,24,38,25,58,29,64,31,70,32,46,45,31,56,43,61,55,62
03014.jpg,31,60,61,51,98,42,137,31,45,68,56,65,68,63,107,53,118,48,131,44,100,109,92,138,111,136,131,128
03018.jpg,35,26,71,35,103,41,133,43,44,41,56,43,67,48,100,53,111,53,122,54,80,92,48,96,71,107,93,104
03026.jpg,21,16,40,14,57,17,70,21,23,27,30,27,37,28,55,30,61,30,67,31,50,46,35,61,47,61,56,62
03033.jpg,70,138,169,115,263,94,358,78,101,175,139,165,176,164,271,143,305,130,342,126,250,238,211,348,266,336,318,326
03035.jpg,65,20,83,34,109,48,141,65,67,35,76,39,83,45,108,61,120,64,130,70,68,79,57,87,70,103,104,112
03049.jpg,27,13,47,19,64,24,81,29,28,23,36,24,42,27,60,32,67,33,74,35,48,50,28,59,42,64,53,65
03053.jpg,33,42,75,40,106,38,146,39,44,56,58,55,72,57,108,56,121,53,135,54,93,97,70,130,92,130,112,130
03055.jpg,18,8,25,10,34,12,48,17,18,13,21,14,24,15,34,18,38,19,43,21,22,23,16,34,21,35,29,38
03063.jpg,76,83,139,61,231,63,298,79,99,120,122,118,148,115,223,113,246,114,273,116,190,174,144,262,193,255,243,259
03065.jpg,30,21,54,22,79,28,98,36,34,29,43,30,50,33,76,38,84,40,91,42,65,64,39,78,56,83,70,85
03066.jpg,21,18,43,19,65,23,86,25,26,27,34,28,41,30,65,34,73,34,81,35,52,54,33,66,48,70,63,70
03070.jpg,22,16,36,18,55,19,74,20,24,25,31,25,37,27,56,28,63,28,70,29,40,47,32,62,41,63,51,64
03074.jpg,66,74,143,56,196,52,285,60,89,97,117,92,144,92,212,88,241,86,266,87,173,147,145,229,184,221,232,224
03076.jpg,29,26,54,28,89,31,118,36,35,38,46,40,56,42,87,46,98,46,109,47,67,71,44,84,66,92,92,91
03077.jpg,41,28,73,34,108,43,139,53,48,37,60,40,71,44,104,53,115,54,126,58,81,86,47,90,73,107,102,106
03082.jpg,32,32,59,29,97,30,122,32,39,47,49,47,60,49,93,49,103,47,114,47,79,82,51,99,77,107,102,97
03090.jpg,19,27,39,24,62,21,75,16,24,37,31,36,38,35,59,31,64,29,71,28,59,56,39,73,54,72,64,69
03094.jpg,17,20,36,23,53,23,71,18,22,27,29,27,36,29,54,28,60,26,67,25,47,52,35,62,47,63,58,61
03103.jpg,27,6,35,14,45,21,60,26,26,13,30,16,33,18,47,26,52,28,56,30,29,37,23,42,28,47,36,50
03114.jpg,25,27,56,35,78,35,104,24,31,39,42,40,53,43,78,42,88,39,99,37,69,77,47,86,66,90,83,85
03119.jpg,53,60,112,60,161,61,230,61,70,85,93,85,113,86,169,88,192,86,214,87,139,141,107,198,144,198,183,199
03121.jpg,23,25,46,29,70,29,91,22,28,34,38,34,46,37,70,36,79,33,87,33,60,68,42,77,59,80,75,76
03127.jpg,43,62,109,57,153,57,199,54,60,81,81,80,102,83,154,81,172,77,191,77,143,136,83,169,134,179,172,165
03133.jpg,15,18,33,20,52,20,71,17,20,26,28,26,34,27,52,27,59,25,67,25,44,48,33,59,45,60,57,58
03135.jpg,10,10,20,10,32,10,43,11,12,15,16,15,19,15,32,16,36,16,40,16,25,25,17,33,24,34,32,34
03143.jpg,10,10,18,10,27,9,36,9,12,14,15,13,18,13,28,13,31,12,34,12,24,25,18,35,24,35,31,35
03149.jpg,10,8,18,9,27,10,36,10,11,12,14,13,17,13,28,14,31,14,34,14,21,25,15,30,22,31,29,30
03154.jpg,20,41,39,30,66,24,95,21,30,48,38,46,46,45,72,38,82,34,91,32,63,75,54,96,71,94,90,87
03163.jpg,41,48,101,57,140,59,186,49,52,68,73,68,93,74,137,74,154,69,174,69,126,129,77,147,118,155,148,145
03164.jpg,29,41,66,41,107,40,144,36,39,54,54,53,68,56,105,55,118,51,133,51,89,95,62,113,89,119,116,111
03181.jpg,30,13,48,16,62,23,82,32,30,22,37,24,42,26,63,34,70,36,76,39,46,41,29,58,39,60,50,66
03182.jpg,33,147,88,91,143,56,210,42,60,161,81,145,105,133,168,95,191,82,216,73,159,141,143,252,200,220,253,191
03184.jpg,65,23,113,41,145,63,181,79,69,40,86,46,100,56,136,77,151,81,164,90,112,106,63,119,88,133,105,142
03185.jpg,28,43,71,36,100,36,133,37,41,54,54,53,68,53,101,51,113,50,125,50,96,89,69,117,93,116,110,114
03187.jpg,16,25,38,22,63,21,85,21,24,34,32,33,40,34,62,33,70,31,78,32,51,50,34,67,52,69,70,66
03193.jpg,25,37,61,37,97,36,134,33,35,50,50,49,63,52,96,51,110,47,124,47,80,87,53,105,82,111,112,103
03196.jpg,16,25,40,23,64,23,83,23,24,32,33,31,41,32,63,32,71,30,79,30,56,52,36,67,54,70,69,66
03198.jpg,18,16,36,18,52,20,71,21,21,24,28,24,35,25,53,27,59,27,66,28,44,44,33,59,43,59,53,60
03204.jpg,41,101,92,63,144,47,218,57,60,112,76,100,101,98,152,80,172,72,199,72,130,114,115,202,150,182,193,182
03209.jpg,19,29,48,33,71,31,98,22,27,40,38,39,48,41,72,39,82,35,93,33,63,70,50,85,66,86,82,82
03237.jpg,37,43,83,47,125,47,174,46,49,61,67,61,84,66,126,66,144,63,163,63,101,110,69,131,102,143,140,135
03240.jpg,18,25,39,25,63,23,88,20,25,35,34,35,42,36,64,34,73,31,83,31,51,58,39,73,55,75,74,71
03263.jpg,24,36,55,33,85,30,120,31,34,47,46,45,56,46,87,44,98,42,110,42,70,74,55,107,72,106,92,106
03264.jpg,31,40,71,41,106,41,148,40,44,54,59,53,73,56,107,56,121,53,136,53,90,99,70,126,91,128,113,126
03268.jpg,23,25,48,28,72,26,97,21,28,39,38,39,47,40,75,39,84,37,94,36,62,65,51,86,64,86,78,85
03275.jpg,18,23,37,18,58,18,78,23,25,29,32,29,38,30,57,30,64,29,71,30,48,48,38,67,48,67,59,68
03285.jpg,15,13,24,13,35,13,50,14,16,18,19,18,23,18,38,18,41,18,46,19,26,31,23,41,29,42,39,42
03289.jpg,11,7,15,7,22,7,30,8,12,11,13,11,16,11,23,11,25,11,28,11,15,19,13,27,17,28,24,27
03297.jpg,14,19,31,16,50,16,65,17,18,25,26,24,33,25,49,25,56,24,63,25,42,35,32,54,42,52,51,54
03309.jpg,45,48,106,60,148,64,199,54,60,69,82,70,100,75,153,77,173,73,192,74,126,135,93,164,126,169,157,165
03311.jpg,21,31,45,30,71,27,99,21,28,42,38,41,47,41,78,38,88,36,98,34,65,66,52,89,70,87,88,85
03313.jpg,25,44,63,35,89,31,125,31,38,55,52,52,64,53,93,49,106,45,118,45,86,80,68,116,89,113,108,110
03316.jpg,37,21,74,23,107,24,146,23,44,35,58,34,73,38,110,39,123,36,137,36,92,83,69,109,92,110,116,109
03320.jpg,30,27,55,28,89,30,109,28,33,44,43,45,53,45,86,45,94,45,104,45,74,75,51,98,71,98,87,97
03337.jpg,29,24,47,25,76,27,99,27,34,34,42,35,49,36,77,39,86,39,95,39,57,68,49,87,59,88,71,89
03339.jpg,19,16,34,17,53,18,70,19,22,25,28,25,34,26,54,26,61,26,67,27,41,46,31,62,41,62,52,63
03361.jpg,128,165,285,163,386,155,551,136,166,220,219,215,272,220,413,211,465,199,521,197,346,377,265,492,356,491,450,479
03366.jpg,10,29,31,21,47,15,60,8,16,38,23,36,30,34,49,26,54,24,60,21,51,47,37,65,52,61,61,54
03372.jpg,24,24,46,22,70,24,96,32,29,32,37,31,45,32,70,34,78,34,87,37,51,55,36,74,50,75,68,77
03379.jpg,145,172,325,155,461,164,591,168,180,230,245,236,302,226,476,232,530,242,579,237,435,378,285,536,405,546,490,539
03382.jpg,28,40,62,36,91,33,127,32,36,54,47,52,59,52,96,48,107,46,120,46,77,83,59,116,80,114,102,113
03392.jpg,114,26,174,61,217,101,251,129,114,50,134,61,153,79,195,119,213,126,228,142,167,148,88,170,123,195,143,214
03396.jpg,26,29,55,33,89,32,118,29,34,45,46,44,57,47,88,46,100,43,111,44,74,76,55,102,73,104,91,104
03399.jpg,109,150,216,142,348,133,479,130,145,182,190,179,233,185,350,179,396,167,443,166,297,336,213,391,313,420,420,377
03403.jpg,32,58,73,45,123,39,172,40,47,75,65,72,81,72,127,66,145,61,162,60,109,116,91,158,116,155,142,151
03409.jpg,37,30,68,34,103,41,134,47,42,41,54,42,66,46,99,52,110,51,122,54,84,84,58,105,78,109,94,109
03413.jpg,30,52,74,46,112,42,152,36,45,65,60,62,75,64,116,60,131,55,145,54,106,114,77,142,107,143,134,135
03414.jpg,126,190,284,179,407,152,546,116,174,258,233,251,284,252,423,229,473,212,524,201,394,419,278,547,393,558,497,529
03435.jpg,18,24,42,31,71,30,93,22,27,35,37,36,45,38,69,36,78,33,88,32,58,68,46,78,59,80,71,76
03441.jpg,13,14,31,13,42,15,53,14,16,20,22,20,27,19,42,20,46,21,51,21,40,30,25,46,36,45,43,46
03443.jpg,11,24,25,21,44,17,60,12,16,30,21,29,26,28,47,23,52,23,58,21,40,42,31,55,43,54,55,50
03459.jpg,14,12,22,10,35,11,44,13,15,16,18,16,22,16,36,16,39,17,42,17,31,28,20,40,29,40,36,40
03469.jpg,97,117,198,116,292,116,435,112,130,161,174,161,210,168,318,172,366,164,409,165,243,292,195,346,263,362,350,347
03484.jpg,48,13,70,29,90,43,114,54,48,25,56,29,63,36,85,50,93,53,102,59,59,68,37,68,50,84,71,89
03487.jpg,36,16,61,26,82,36,107,44,40,27,48,30,55,35,79,45,87,46,96,50,57,66,36,71,51,82,70,85
03488.jpg,16,21,29,20,49,18,63,14,18,28,24,28,28,27,52,25,57,24,61,22,45,48,29,56,43,58,54,53
03491.jpg,15,40,42,34,72,26,95,16,25,51,34,49,42,47,76,38,83,34,92,31,71,76,53,92,74,91,91,82
03492.jpg,19,24,37,25,58,24,80,20,25,32,32,33,38,33,64,32,71,31,78,30,50,61,41,68,54,71,70,67
03494.jpg,37,12,60,21,81,30,99,38,39,25,47,28,53,32,76,41,83,44,90,47,60,60,37,67,51,74,63,78
03509.jpg,63,19,96,34,121,50,142,60,62,36,75,41,84,48,114,66,124,69,132,75,97,89,49,102,75,117,93,125
03529.jpg,52,28,91,30,120,39,148,52,56,42,69,43,82,49,113,60,125,61,137,67,91,78,55,109,79,114,101,124
03534.jpg,48,57,105,57,154,58,210,56,62,80,84,79,104,84,156,83,176,78,197,79,133,136,95,173,133,179,170,172
03540.jpg,20,16,34,17,49,19,67,21,23,22,28,23,34,24,50,26,56,26,62,27,37,43,28,52,38,56,50,55
03547.jpg,34,32,57,26,100,26,126,27,44,53,53,53,62,53,99,53,108,52,119,51,80,84,65,120,81,119,98,119
03550.jpg,11,24,29,24,47,21,71,14,18,32,26,31,33,31,52,27,60,24,68,23,44,50,35,60,50,61,67,53
03551.jpg,22,30,53,29,84,29,115,30,32,42,44,42,54,43,84,43,95,42,107,42,68,69,48,94,69,93,92,92
03552.jpg,23,34,58,35,90,34,118,30,31,45,43,44,57,47,86,46,97,42,110,42,77,82,51,101,73,104,91,99
03559.jpg,26,40,64,32,97,32,137,40,38,50,51,49,64,50,100,50,113,50,126,51,84,86,61,115,83,115,104,114
03560.jpg,34,42,75,29,111,31,153,43,46,58,59,58,74,59,113,60,126,60,140,61,93,101,63,129,91,131,121,130
03574.jpg,13,28,32,22,47,17,68,13,19,34,26,32,33,31,51,25,58,23,65,22,47,46,40,70,51,66,62,64
03589.jpg,54,69,130,69,190,68,258,63,75,100,105,100,128,104,193,102,219,97,243,97,166,173,122,223,162,222,196,222
03593.jpg,344,321,715,326,1095,375,1407,452,434,467,567,465,706,512,1032,545,1160,529,1295,561,852,866,582,1155,806,1194,1022,1201
03601.jpg,5,12,12,10,21,7,29,6,7,15,10,15,13,14,22,11,25,10,28,10,19,22,17,31,21,30,26,29
03606.jpg,41,50,91,48,128,45,168,40,52,71,68,70,85,71,129,68,142,65,158,63,120,119,76,154,113,156,141,150
03607.jpg,18,10,30,11,44,15,59,21,19,17,23,18,29,19,42,22,46,23,52,25,31,31,21,43,29,45,39,46
03608.jpg,28,32,59,29,88,31,123,39,38,40,49,39,59,42,88,44,100,42,112,44,67,79,48,98,69,102,94,100
03611.jpg,11,16,25,13,38,12,50,13,16,19,20,19,24,19,38,19,42,18,46,18,36,31,23,42,33,43,41,41
03615.jpg,6,10,15,8,23,8,29,7,9,12,12,12,14,12,23,11,26,10,28,10,22,19,16,28,21,27,25,27
03616.jpg,25,16,46,16,67,21,84,30,29,25,35,26,43,28,63,33,69,35,76,37,53,47,33,61,47,65,59,67
03617.jpg,20,25,46,23,68,25,97,31,28,32,38,32,46,33,69,35,79,35,88,36,53,53,38,73,53,75,70,76
03618.jpg,14,19,27,15,45,14,57,14,17,24,22,23,27,23,46,21,50,20,55,20,41,39,28,54,41,54,52,52
03624.jpg,11,14,24,13,37,13,47,13,14,18,19,18,23,17,38,17,42,18,46,18,34,31,21,40,32,40,40,40
03630.jpg,22,26,44,28,70,27,90,22,28,36,36,36,44,36,68,34,75,32,83,32,61,68,45,81,61,81,75,77
03639.jpg,12,20,25,17,40,14,54,13,15,26,20,25,25,23,44,20,48,20,54,19,36,37,31,54,39,52,48,51
03647.jpg,44,40,90,46,126,50,162,47,51,56,67,56,83,61,122,63,136,60,151,62,110,112,71,139,101,143,123,140
03649.jpg,35,37,74,42,109,44,143,40,43,50,57,50,71,54,106,55,119,52,133,53,94,100,63,124,89,127,111,124
03651.jpg,229,157,415,150,571,184,744,245,261,242,321,248,385,264,555,296,613,303,677,318,453,460,260,629,412,671,560,671
03653.jpg,47,52,110,59,167,63,220,65,64,75,87,75,108,81,157,84,177,81,199,83,136,140,78,165,125,182,169,173
03658.jpg,18,16,35,17,54,18,68,16,20,26,27,26,34,27,52,27,58,26,65,26,49,47,34,61,46,62,55,61
03664.jpg,45,58,102,52,159,51,215,57,61,83,84,82,104,84,157,82,178,80,200,81,132,134,103,187,133,185,161,186
03667.jpg,159,251,436,249,645,237,857,188,226,363,320,367,407,354,659,331,739,331,824,313,575,581,414,764,568,756,698,739
03669.jpg,267,389,629,398,1012,391,1372,358,399,504,542,500,671,528,1000,519,1132,480,1275,478,846,923,615,1086,876,1134,1147,1060
03670.jpg,269,429,637,416,1029,398,1415,365,416,544,568,533,695,558,1032,542,1176,501,1321,499,862,940,627,1125,913,1180,1229,1091
03680.jpg,23,44,59,34,91,30,118,27,35,55,48,53,59,53,93,48,104,45,115,44,89,80,55,108,88,109,112,100
03692.jpg,184,217,390,202,578,211,730,218,231,264,301,261,373,272,552,279,608,271,672,276,531,493,289,582,476,631,607,581
03698.jpg,81,56,146,68,206,80,282,104,95,87,122,90,142,98,204,111,232,114,255,122,147,176,99,227,139,238,187,248
03700.jpg,102,27,155,62,196,93,250,115,103,53,123,62,140,78,186,108,206,112,226,125,135,150,86,163,112,184,142,197
03706.jpg,34,52,75,39,111,36,165,42,47,65,62,62,77,63,118,61,134,58,151,58,95,101,77,138,98,137,124,137
03707.jpg,49,85,126,72,195,66,272,65,69,113,97,110,124,112,200,105,225,98,255,97,170,174,110,226,170,231,228,219
03717.jpg,20,27,43,29,66,28,95,24,27,36,36,36,45,37,70,36,80,33,90,33,56,65,47,80,61,81,78,78
03720.jpg,21,16,35,20,56,22,74,22,25,24,31,25,37,27,55,30,62,29,69,29,43,51,36,59,44,61,54,61
03733.jpg,28,29,53,30,88,29,113,26,34,45,45,45,55,47,88,45,98,43,109,42,71,83,59,104,72,105,87,104
03734.jpg,13,8,23,10,31,12,41,13,14,13,17,14,21,14,32,16,35,16,38,17,26,28,17,32,24,35,30,35
03737.jpg,45,34,86,33,110,39,143,50,51,46,63,47,76,50,111,56,121,57,132,60,97,91,62,120,87,124,106,127
03740.jpg,77,90,165,77,235,84,313,98,101,111,129,109,158,112,237,117,264,117,291,122,205,186,139,266,196,265,247,271
03742.jpg,152,197,356,171,504,178,679,208,205,244,267,237,332,244,504,245,560,242,622,250,441,420,280,559,416,569,538,568
03745.jpg,99,91,196,92,303,98,395,97,129,147,165,149,197,154,300,159,333,156,367,157,253,272,191,343,248,348,299,345
03751.jpg,120,330,366,267,723,226,976,201,229,411,337,398,424,403,698,371,789,341,893,325,585,587,490,810,612,791,729,782
03754.jpg,92,124,208,143,331,141,444,108,130,164,177,164,219,176,327,172,373,155,416,152,284,322,219,354,284,365,342,348
03764.jpg,15,28,30,24,51,19,69,17,20,34,26,32,32,31,54,26,61,24,68,23,45,52,38,68,51,66,66,62
03768.jpg,63,77,133,70,177,72,242,73,81,92,103,90,126,94,185,95,206,91,226,92,163,177,131,215,164,218,194,214
03784.jpg,36,26,66,30,105,36,138,44,43,42,53,42,65,47,99,51,109,51,123,54,75,82,52,104,73,108,97,110
03795.jpg,37,52,79,47,123,42,164,39,47,69,63,67,79,66,128,61,143,59,159,58,104,112,78,150,109,149,140,146
03796.jpg,35,58,79,55,128,48,177,37,49,76,67,74,83,75,134,69,151,63,169,60,114,127,89,158,120,159,151,151
03799.jpg,37,30,75,34,108,38,139,40,42,48,56,49,69,52,105,55,116,55,129,57,93,88,61,114,86,116,105,118
03805.jpg,31,89,95,78,148,61,208,40,58,110,81,104,103,101,156,83,177,75,199,68,150,154,114,200,162,200,202,174
03813.jpg,8,13,19,12,30,11,37,8,11,18,15,18,18,17,30,15,33,15,36,14,28,28,17,36,27,37,35,33
03815.jpg,30,40,72,47,114,46,146,36,40,56,56,55,72,60,109,58,122,51,138,51,98,108,69,126,96,128,117,122
03816.jpg,466,508,882,554,1344,550,1992,535,616,702,809,708,960,750,1421,768,1626,728,1824,731,1083,1300,895,1530,1186,1615,1596,1552
03821.jpg,222,283,503,282,775,282,1036,285,303,379,405,374,506,396,752,391,850,373,953,380,623,703,454,894,615,905,780,897
